age,job,education,euribor3m,date_1,date_2,null_var,y_yes
44.0,services,high.school,4.857,25/03/2014,05/04/2003,1.0,1
59.0,retired,university.degree,4.857,22/04/2004,05/09/2014,1.0,0
50.0,management,high.school,4.857,14/05/2004,08/09/2008,1.0,0
35.0,admin.,university.degree,4.857,20/05/2014,30/03/2017,1.0,0
42.0,admin.,high.school,4.857,13/10/2006,05/04/1998,1.0,0
45.0,admin.,basic.9y,4.857,05/08/2008,13/10/2000,1.0,0
36.0,technician,professional.course,4.857,,19/10/2012,1.0,0
,services,high.school,4.857,25/12/1990,24/04/2018,1.0,0
29.0,blue-collar,basic.4y,4.857,23/04/2014,25/04/2003,1.0,0
41.0,,university.degree,4.857,14/01/2005,04/06/2004,1.0,0
42.0,blue-collar,basic.9y,4.857,31/10/2000,23/03/2001,1.0,0
,services,high.school,4.857,,17/08/2007,1.0,0
48.0,,high.school,4.857,31/07/2013,01/11/1995,1.0,0
,blue-collar,high.school,4.857,28/06/2010,31/05/2013,1.0,0
43.0,unemployed,university.degree,4.857,12/09/1997,01/07/1996,1.0,0
36.0,blue-collar,basic.4y,4.857,25/03/2019,20/06/2003,1.0,0
42.0,,university.degree,4.857,05/11/1993,03/06/2010,1.0,0
52.0,services,basic.6y,4.857,17/10/2017,31/12/1992,1.0,0
39.0,admin.,high.school,4.857,,18/10/2000,1.0,0
36.0,services,high.school,4.857,16/09/2003,01/04/2005,1.0,0
42.0,blue-collar,basic.9y,4.857,10/08/2007,28/04/2011,1.0,0
41.0,admin.,high.school,4.857,05/05/1995,14/03/2001,1.0,0
55.0,technician,basic.4y,4.857,07/10/2010,16/02/2004,1.0,0
30.0,blue-collar,basic.9y,4.857,10/09/2015,21/03/2007,1.0,0
57.0,retired,basic.4y,4.857,10/01/2018,01/03/2006,1.0,0
45.0,entrepreneur,basic.4y,4.857,26/10/2010,26/10/2001,1.0,0
51.0,blue-collar,basic.4y,4.857,19/02/2018,23/12/2002,1.0,0
39.0,self-employed,basic.9y,4.857,06/11/2008,09/05/1999,1.0,0
47.0,,high.school,4.857,18/08/2009,02/04/2009,1.0,0
27.0,services,high.school,4.857,22/09/1998,25/10/2012,1.0,0
34.0,technician,university.degree,4.857,,21/07/1998,1.0,0
57.0,,basic.4y,4.857,01/03/2008,31/07/2003,1.0,0
43.0,entrepreneur,basic.4y,4.857,29/06/1998,09/03/1996,1.0,0
,blue-collar,basic.4y,4.857,01/08/2003,17/01/2014,1.0,0
39.0,management,university.degree,4.857,17/03/2009,31/12/1994,1.0,0
38.0,,basic.4y,4.857,07/01/2000,25/01/1998,1.0,0
49.0,blue-collar,basic.9y,4.857,22/08/2003,07/08/2008,1.0,0
58.0,,basic.6y,4.857,09/12/2005,24/09/2001,1.0,0
,technician,professional.course,4.857,25/04/2017,29/08/2007,1.0,0
50.0,,high.school,4.857,01/11/1997,14/02/2017,1.0,0
31.0,services,high.school,4.857,27/01/2003,07/08/2008,1.0,0
43.0,self-employed,university.degree,4.857,,22/09/1997,1.0,0
43.0,self-employed,basic.9y,4.857,23/01/2009,05/08/1992,1.0,0
30.0,self-employed,university.degree,4.857,,12/12/2006,1.0,0
27.0,services,professional.course,4.857,23/04/2012,12/03/2007,1.0,0
51.0,,high.school,4.857,10/12/2013,15/02/1993,1.0,0
37.0,technician,professional.course,4.857,31/12/1990,05/10/2005,1.0,0
46.0,housemaid,basic.9y,4.857,11/06/2014,11/03/2005,1.0,0
35.0,blue-collar,professional.course,4.857,05/12/1989,28/10/2015,1.0,0
47.0,admin.,university.degree,4.857,18/07/2014,26/06/1996,1.0,0
46.0,management,high.school,4.857,07/11/2003,16/03/1999,1.0,0
40.0,technician,professional.course,4.857,06/05/2004,25/02/2000,1.0,0
26.0,housemaid,university.degree,4.857,15/05/2013,15/04/2005,1.0,0
,blue-collar,basic.9y,4.857,12/07/2011,09/04/2004,1.0,0
,management,university.degree,4.857,02/12/2004,01/11/2007,1.0,0
34.0,admin.,basic.9y,4.857,30/08/2012,09/03/1997,1.0,0
47.0,blue-collar,high.school,4.857,28/07/2016,24/10/2012,1.0,0
42.0,technician,professional.course,4.857,28/02/2003,01/09/1997,1.0,1
57.0,technician,basic.4y,4.857,22/04/2019,12/07/2013,1.0,0
57.0,technician,basic.4y,4.857,10/03/2017,09/12/1992,1.0,0
38.0,blue-collar,basic.4y,4.857,19/08/2011,19/09/1995,1.0,0
57.0,technician,basic.4y,4.857,07/03/2017,10/03/2015,1.0,0
28.0,student,basic.9y,4.857,20/04/2006,29/08/2000,1.0,0
,management,university.degree,4.857,21/02/2017,22/06/2009,1.0,0
,admin.,university.degree,4.857,,12/10/2011,1.0,0
47.0,,professional.course,4.857,05/10/1998,16/10/2013,1.0,0
40.0,admin.,high.school,4.857,,19/02/1996,1.0,0
,management,professional.course,4.857,05/08/1999,04/11/2011,1.0,0
48.0,unemployed,basic.4y,4.857,09/09/1993,08/02/2000,1.0,0
54.0,,basic.4y,4.857,13/03/2012,10/01/2011,1.0,0
40.0,blue-collar,basic.6y,4.857,17/10/2012,22/07/2015,1.0,0
44.0,admin.,basic.9y,4.857,26/09/2011,31/12/1989,1.0,0
42.0,technician,high.school,4.857,17/09/2004,03/12/2004,1.0,0
52.0,self-employed,university.degree,4.857,19/12/2008,10/10/1989,1.0,0
31.0,blue-collar,basic.9y,4.857,,08/03/1996,1.0,0
32.0,services,high.school,4.857,05/08/2003,23/04/1996,1.0,0
44.0,admin.,high.school,4.857,21/12/2012,22/08/2003,1.0,0
,management,basic.6y,4.857,22/11/2002,01/06/1995,1.0,0
57.0,management,professional.course,4.857,20/09/2003,17/10/2013,1.0,0
52.0,admin.,basic.4y,4.857,15/03/2004,23/10/2014,1.0,0
42.0,management,university.degree,4.857,16/06/2006,05/06/2012,1.0,1
42.0,technician,professional.course,4.857,30/01/2014,07/09/2016,1.0,0
43.0,management,professional.course,4.857,30/12/2005,17/04/2003,1.0,0
31.0,admin.,high.school,4.857,,11/08/2009,1.0,0
29.0,admin.,university.degree,4.857,17/10/2003,15/04/2005,1.0,0
57.0,,basic.4y,4.857,27/09/2013,08/06/2006,1.0,0
44.0,blue-collar,basic.9y,4.857,20/10/2017,31/01/2013,1.0,0
59.0,unknown,high.school,4.857,14/05/2014,15/03/2004,1.0,0
,blue-collar,basic.4y,4.857,18/09/2013,18/02/2005,1.0,0
57.0,retired,university.degree,4.857,16/02/2001,04/06/2004,1.0,0
41.0,,high.school,4.857,,22/09/2001,1.0,0
37.0,technician,high.school,4.857,15/02/2008,28/07/2010,1.0,0
,services,high.school,4.857,24/02/2016,15/03/2018,1.0,0
42.0,,basic.4y,4.857,09/11/2007,21/07/2009,1.0,0
49.0,unknown,high.school,4.857,30/09/2003,30/07/2004,1.0,0
54.0,management,basic.6y,4.857,31/07/2003,23/08/2013,1.0,0
36.0,admin.,university.degree,4.857,14/02/2017,15/03/2012,1.0,0
32.0,admin.,university.degree,4.857,19/08/2004,30/07/2010,1.0,0
35.0,technician,professional.course,4.857,06/05/2011,01/03/1996,1.0,0
45.0,,professional.course,4.857,06/08/2009,11/06/2012,1.0,0
56.0,technician,high.school,4.857,28/11/2003,25/07/2003,1.0,0
,,university.degree,4.857,15/07/2013,25/12/1994,1.0,0
41.0,unemployed,basic.9y,4.857,08/11/2013,09/10/1994,1.0,0
41.0,,basic.9y,4.857,10/03/2016,05/09/1994,1.0,0
36.0,blue-collar,basic.9y,4.857,14/04/2006,14/11/2005,1.0,0
,admin.,university.degree,4.857,27/04/1999,05/12/1991,1.0,0
31.0,services,high.school,4.857,31/12/1991,27/06/2003,1.0,0
38.0,technician,professional.course,4.857,28/07/2016,13/12/2001,1.0,0
,admin.,university.degree,4.857,05/04/1998,01/02/1995,1.0,0
53.0,admin.,professional.course,4.857,24/02/2005,13/04/2018,1.0,0
51.0,admin.,basic.6y,4.857,11/10/2000,13/06/2008,1.0,0
56.0,entrepreneur,university.degree,4.857,12/09/2014,06/08/2015,1.0,0
33.0,,basic.9y,4.857,01/04/2007,30/09/2009,1.0,0
33.0,admin.,basic.9y,4.857,11/12/2014,26/01/2001,1.0,0
,services,high.school,4.857,31/01/2012,12/07/2005,1.0,0
39.0,services,high.school,4.857,15/02/2011,01/09/1992,1.0,1
,entrepreneur,university.degree,4.857,16/09/2015,30/09/2005,1.0,0
40.0,technician,university.degree,4.857,31/08/1995,06/10/2000,1.0,0
60.0,unknown,high.school,4.857,05/04/1997,18/03/2005,1.0,0
,technician,university.degree,4.857,02/08/2006,28/04/2008,1.0,0
47.0,blue-collar,high.school,4.857,24/09/2010,10/02/2004,1.0,0
48.0,blue-collar,basic.4y,4.857,14/11/2008,18/10/2000,1.0,0
43.0,entrepreneur,high.school,4.857,24/06/2005,22/01/1999,1.0,0
37.0,management,university.degree,4.857,22/11/2016,10/12/1988,1.0,0
50.0,services,basic.9y,4.857,06/09/2010,31/12/1991,1.0,0
59.0,entrepreneur,high.school,4.857,01/03/1998,18/10/2012,1.0,0
32.0,technician,high.school,4.857,29/01/2004,27/02/2008,1.0,0
42.0,housemaid,basic.4y,4.857,05/09/2011,23/04/2009,1.0,0
52.0,blue-collar,basic.4y,4.857,18/05/2016,20/03/2009,1.0,0
42.0,blue-collar,high.school,4.857,05/03/2004,24/12/2004,1.0,0
42.0,admin.,high.school,4.857,13/07/2011,29/09/2005,1.0,0
40.0,management,basic.9y,4.857,28/03/2000,13/07/2016,1.0,0
,blue-collar,basic.9y,4.857,02/10/2012,09/04/2009,1.0,0
39.0,blue-collar,basic.6y,4.857,10/08/2016,09/08/1994,1.0,0
39.0,blue-collar,basic.6y,4.857,,22/01/2019,1.0,0
38.0,admin.,high.school,4.857,,04/02/2013,1.0,0
47.0,admin.,high.school,4.857,11/03/2005,31/12/1988,1.0,0
30.0,services,high.school,4.857,23/09/2004,26/10/2005,1.0,0
38.0,admin.,high.school,4.857,20/02/2015,02/02/2006,1.0,0
39.0,technician,university.degree,4.857,28/02/1995,15/06/2015,1.0,0
,admin.,high.school,4.857,14/10/1995,04/07/2008,1.0,0
36.0,admin.,high.school,4.857,08/12/2011,20/02/1998,1.0,0
41.0,services,high.school,4.857,11/03/2000,01/04/2005,1.0,0
41.0,blue-collar,basic.6y,4.857,14/09/1997,10/01/2019,1.0,0
35.0,blue-collar,basic.9y,4.857,30/10/2014,25/02/1996,1.0,0
41.0,technician,high.school,4.857,25/01/1991,20/06/1996,1.0,0
36.0,services,high.school,4.857,13/02/2014,02/08/2018,1.0,0
,admin.,high.school,4.857,30/03/2007,26/06/2015,1.0,0
33.0,blue-collar,basic.4y,4.857,31/12/1992,31/05/2011,1.0,0
38.0,admin.,basic.6y,4.857,25/04/2003,01/07/2016,1.0,0
,self-employed,university.degree,4.857,28/01/2005,27/02/2009,1.0,0
55.0,self-employed,high.school,4.857,22/09/2005,06/04/2004,1.0,0
36.0,blue-collar,basic.9y,4.857,10/08/1994,26/02/2004,1.0,0
,technician,professional.course,4.857,28/11/2008,05/05/2003,1.0,0
32.0,,university.degree,4.857,25/03/2011,20/04/1993,1.0,0
30.0,self-employed,high.school,4.857,11/06/1999,21/05/2012,1.0,0
43.0,,professional.course,4.857,25/06/2004,16/10/2013,1.0,0
,admin.,university.degree,4.857,07/09/2011,22/08/2011,1.0,0
35.0,,high.school,4.857,01/08/2008,01/01/2007,1.0,0
34.0,admin.,university.degree,4.857,09/02/2016,15/10/2012,1.0,0
50.0,,basic.4y,4.857,10/05/1990,21/11/1996,1.0,0
,admin.,university.degree,4.857,26/04/2012,21/08/1995,1.0,0
39.0,blue-collar,basic.9y,4.857,01/04/2005,10/04/2019,1.0,0
42.0,entrepreneur,basic.6y,4.857,14/06/2018,15/12/1998,1.0,0
57.0,retired,university.degree,4.857,15/10/1998,23/05/2014,1.0,0
45.0,blue-collar,basic.4y,4.857,14/06/2000,30/08/2013,1.0,0
40.0,technician,basic.4y,4.857,22/03/1994,16/04/2014,1.0,0
42.0,blue-collar,high.school,4.857,04/12/2007,16/04/2013,1.0,1
40.0,technician,basic.4y,4.857,25/10/1989,26/10/2006,1.0,0
38.0,blue-collar,basic.4y,4.857,29/11/2010,10/04/1990,1.0,0
39.0,blue-collar,basic.6y,4.857,19/06/2006,24/04/2009,1.0,0
41.0,,basic.4y,4.857,25/02/2016,21/03/2017,1.0,0
39.0,blue-collar,basic.6y,4.857,14/11/2014,01/09/1995,1.0,0
41.0,blue-collar,basic.4y,4.857,01/01/2005,15/03/2011,1.0,0
,admin.,university.degree,4.857,,24/07/1998,1.0,0
35.0,admin.,university.degree,4.857,28/08/2014,21/02/2014,1.0,0
35.0,admin.,basic.6y,4.857,15/11/1987,14/05/2015,1.0,0
49.0,blue-collar,high.school,4.857,11/09/1992,01/03/1995,1.0,0
36.0,technician,high.school,4.857,18/10/1996,18/04/1997,1.0,0
23.0,admin.,university.degree,4.857,01/02/2010,22/12/2006,1.0,0
43.0,unemployed,university.degree,4.857,26/04/2002,12/03/2014,1.0,0
49.0,entrepreneur,professional.course,4.857,08/03/2001,31/12/1994,1.0,0
36.0,technician,professional.course,4.857,17/10/2002,05/12/2002,1.0,0
51.0,blue-collar,basic.9y,4.857,10/07/2003,11/04/2019,1.0,0
56.0,retired,basic.4y,4.857,18/10/2010,13/01/2006,1.0,0
45.0,housemaid,high.school,4.857,18/09/2001,30/11/2009,1.0,0
42.0,,high.school,4.857,11/11/2011,01/12/1994,1.0,0
41.0,admin.,high.school,4.857,23/07/2012,23/12/1997,1.0,0
32.0,,high.school,4.857,24/11/2015,28/05/2013,1.0,0
46.0,management,university.degree,4.857,10/07/1995,12/06/2008,1.0,0
37.0,blue-collar,high.school,4.857,02/04/1998,28/02/2014,1.0,0
53.0,management,university.degree,4.857,05/06/1991,10/07/1988,1.0,0
30.0,,basic.4y,4.857,22/12/2005,18/07/2008,1.0,0
45.0,unknown,high.school,4.857,25/08/2017,24/11/2006,1.0,0
24.0,technician,professional.course,4.857,20/07/2017,26/11/1999,1.0,0
45.0,unknown,high.school,4.857,20/03/1993,26/05/2010,1.0,0
,admin.,university.degree,4.857,22/09/2016,15/01/2014,1.0,0
,management,university.degree,4.857,30/03/2015,22/10/2004,1.0,0
59.0,blue-collar,basic.4y,4.857,21/03/2008,18/02/2015,1.0,0
45.0,blue-collar,basic.4y,4.857,,09/05/2003,1.0,0
54.0,blue-collar,basic.6y,4.857,24/09/2014,11/04/2018,1.0,0
32.0,technician,professional.course,4.857,30/01/2004,24/01/2008,1.0,0
33.0,technician,professional.course,4.857,10/04/2001,19/12/2003,1.0,0
32.0,admin.,university.degree,4.857,15/05/1997,23/12/2010,1.0,0
,services,high.school,4.857,01/10/1996,07/02/2002,1.0,0
46.0,,university.degree,4.857,02/03/2012,08/11/2011,1.0,0
57.0,,professional.course,4.857,29/11/2002,12/04/2017,1.0,0
42.0,technician,basic.9y,4.857,,31/12/1997,1.0,0
48.0,admin.,professional.course,4.857,26/11/1997,19/02/2014,1.0,0
58.0,admin.,university.degree,4.857,25/09/1993,23/07/2010,1.0,0
34.0,services,high.school,4.857,18/10/2006,01/03/1995,1.0,0
32.0,admin.,university.degree,4.857,,14/07/1999,1.0,0
48.0,blue-collar,basic.9y,4.857,24/10/2003,25/09/1997,1.0,0
47.0,blue-collar,basic.9y,4.857,02/03/2001,03/01/1997,1.0,0
31.0,services,high.school,4.857,16/09/2011,25/07/2018,1.0,0
32.0,admin.,university.degree,4.857,20/10/1993,20/11/1998,1.0,0
32.0,admin.,university.degree,4.857,01/02/2006,09/01/1996,1.0,0
36.0,services,high.school,4.857,04/01/2019,23/11/2010,1.0,0
53.0,blue-collar,basic.4y,4.857,13/04/2000,04/04/2003,1.0,0
37.0,,basic.9y,4.857,08/02/2018,05/05/1994,1.0,0
50.0,services,high.school,4.857,27/10/2006,06/01/2015,1.0,0
,blue-collar,basic.6y,4.857,14/01/2005,20/06/2016,1.0,0
41.0,admin.,high.school,4.857,21/09/1997,08/04/2005,1.0,0
43.0,blue-collar,basic.4y,4.857,18/04/2012,08/04/2014,1.0,0
51.0,management,university.degree,4.857,01/08/1998,06/12/2011,1.0,0
38.0,admin.,university.degree,4.857,29/03/1993,25/03/1996,1.0,0
41.0,technician,basic.6y,4.857,,01/11/1992,1.0,0
39.0,services,high.school,4.857,15/11/2010,28/07/2000,1.0,0
52.0,blue-collar,basic.4y,4.857,17/08/2007,17/10/2017,1.0,0
37.0,,professional.course,4.857,02/11/2006,07/12/2001,1.0,0
41.0,admin.,basic.9y,4.857,24/06/2002,18/01/2001,1.0,0
46.0,admin.,university.degree,4.857,11/07/2003,25/12/1996,1.0,0
47.0,technician,professional.course,4.857,,12/09/2003,1.0,0
35.0,technician,professional.course,4.857,01/03/2008,25/03/2004,1.0,0
38.0,services,high.school,4.857,07/07/2005,31/12/1994,1.0,0
30.0,blue-collar,high.school,4.857,05/09/1996,19/03/2004,1.0,0
46.0,blue-collar,basic.9y,4.857,,22/09/1998,1.0,0
,technician,professional.course,4.857,01/10/1995,22/10/2004,1.0,0
35.0,,basic.4y,4.857,22/06/2012,05/07/1995,1.0,0
58.0,admin.,high.school,4.857,,05/04/2011,1.0,0
40.0,technician,professional.course,4.857,01/01/2005,06/08/2012,1.0,0
34.0,technician,university.degree,4.857,21/10/2004,05/06/2018,1.0,0
30.0,admin.,university.degree,4.857,24/03/2016,22/01/2004,1.0,0
38.0,services,basic.6y,4.857,,04/04/2000,1.0,0
55.0,,basic.4y,4.857,20/05/2014,05/11/1999,1.0,0
55.0,management,university.degree,4.857,12/11/2014,07/03/2014,1.0,0
,,professional.course,4.857,28/02/1992,23/05/2003,1.0,0
,admin.,university.degree,4.857,,09/06/1988,1.0,0
32.0,admin.,university.degree,4.857,17/08/2017,20/12/2002,1.0,0
35.0,technician,high.school,4.857,15/09/1997,29/12/2015,1.0,0
,management,university.degree,4.857,01/01/2003,04/01/2017,1.0,0
49.0,housemaid,basic.4y,4.857,09/05/2003,14/06/2002,1.0,0
29.0,admin.,high.school,4.857,28/12/1999,18/05/2004,1.0,0
34.0,blue-collar,basic.4y,4.857,31/12/1992,15/02/1989,1.0,0
54.0,retired,high.school,4.857,22/10/2004,01/08/2016,1.0,0
36.0,technician,professional.course,4.857,05/06/1999,05/12/2012,1.0,0
30.0,management,university.degree,4.857,,04/04/2003,1.0,0
,housemaid,university.degree,4.857,,01/05/1996,1.0,0
37.0,blue-collar,high.school,4.857,,01/07/2004,1.0,0
36.0,technician,basic.9y,4.857,25/11/2015,31/07/2009,1.0,0
33.0,blue-collar,high.school,4.857,24/02/2000,23/08/2002,1.0,0
32.0,housemaid,high.school,4.857,30/03/2007,25/02/2014,1.0,0
32.0,housemaid,high.school,4.857,05/08/1999,21/11/2011,1.0,0
50.0,blue-collar,basic.4y,4.857,,29/10/1999,1.0,0
39.0,blue-collar,basic.9y,4.857,19/06/2003,11/07/2011,1.0,0
51.0,,high.school,4.857,,25/02/1994,1.0,0
33.0,,high.school,4.857,10/10/2003,13/02/2003,1.0,0
33.0,services,basic.4y,4.857,,03/09/2004,1.0,0
56.0,management,university.degree,4.857,10/03/2006,16/09/2005,1.0,0
39.0,management,university.degree,4.857,,20/12/1993,1.0,0
33.0,self-employed,university.degree,4.857,17/12/2007,13/10/2014,1.0,0
59.0,,basic.4y,4.857,23/06/2004,27/12/2007,1.0,0
42.0,admin.,high.school,4.857,18/09/2007,03/10/2008,1.0,0
43.0,services,high.school,4.857,14/04/2010,07/04/2014,1.0,0
35.0,admin.,university.degree,4.857,02/01/2012,20/07/2012,1.0,0
46.0,blue-collar,basic.6y,4.857,24/03/2010,18/05/2011,1.0,0
,technician,basic.9y,4.857,08/02/1997,30/01/2004,1.0,0
47.0,admin.,university.degree,4.857,05/05/1987,11/03/2015,1.0,0
31.0,admin.,university.degree,4.857,09/02/2012,13/07/2009,1.0,0
32.0,blue-collar,basic.9y,4.857,05/11/2010,03/11/2004,1.0,0
54.0,,high.school,4.857,03/06/2015,18/04/2003,1.0,0
56.0,management,university.degree,4.857,01/07/2014,31/07/2014,1.0,0
48.0,services,high.school,4.857,21/03/2008,14/11/2013,1.0,0
44.0,admin.,high.school,4.857,01/07/2008,28/02/2007,1.0,0
46.0,admin.,high.school,4.857,26/12/2003,01/08/1991,1.0,0
45.0,services,high.school,4.857,29/10/1993,06/01/2009,1.0,0
43.0,admin.,professional.course,4.857,18/01/2006,13/03/2009,1.0,0
40.0,admin.,high.school,4.857,08/08/2003,16/07/2014,1.0,0
,management,university.degree,4.857,29/12/2006,01/04/1995,1.0,0
47.0,entrepreneur,professional.course,4.857,10/06/2016,29/10/1993,1.0,0
39.0,management,university.degree,4.857,07/09/1997,11/02/2005,1.0,0
48.0,,basic.4y,4.857,23/02/2001,29/06/2007,1.0,0
45.0,housemaid,professional.course,4.857,25/01/2006,19/09/1997,1.0,1
36.0,self-employed,university.degree,4.857,08/06/2001,08/09/2005,1.0,0
49.0,management,professional.course,4.857,08/02/2018,30/04/2010,1.0,0
46.0,services,high.school,4.857,14/12/2007,07/08/2013,1.0,0
38.0,blue-collar,basic.9y,4.857,07/11/1995,25/03/2015,1.0,0
50.0,housemaid,basic.4y,4.857,03/10/2003,05/11/1999,1.0,0
27.0,admin.,high.school,4.857,30/06/2005,09/06/2015,1.0,0
40.0,technician,professional.course,4.857,23/06/2005,06/06/2013,1.0,0
46.0,management,university.degree,4.857,25/06/2004,02/02/2012,1.0,0
40.0,admin.,university.degree,4.857,04/02/2011,25/03/2004,1.0,0
33.0,management,university.degree,4.857,,01/07/2011,1.0,0
54.0,,high.school,4.857,19/11/2014,01/07/2011,1.0,0
52.0,blue-collar,basic.4y,4.857,17/05/2013,28/02/2018,1.0,0
,admin.,university.degree,4.857,10/06/2015,29/01/2009,1.0,0
49.0,services,high.school,4.857,11/06/1997,05/10/2017,1.0,0
42.0,blue-collar,basic.4y,4.857,30/07/2012,10/06/2004,1.0,0
49.0,housemaid,basic.4y,4.857,08/06/2007,24/12/2007,1.0,0
40.0,entrepreneur,basic.9y,4.857,15/05/1998,13/09/2012,1.0,0
59.0,admin.,university.degree,4.857,17/11/2011,19/02/2016,1.0,0
51.0,self-employed,basic.9y,4.857,11/03/2011,09/06/2000,1.0,0
57.0,,basic.6y,4.857,01/03/2006,11/03/2005,1.0,0
38.0,self-employed,basic.9y,4.857,10/09/2014,21/11/2014,1.0,0
52.0,,university.degree,4.857,06/02/1990,06/08/2018,1.0,0
26.0,unemployed,basic.9y,4.857,28/11/2014,26/10/2016,1.0,0
35.0,admin.,university.degree,4.857,01/06/1990,30/07/2004,1.0,0
51.0,admin.,university.degree,4.857,,14/06/2010,1.0,0
43.0,blue-collar,basic.4y,4.857,,28/10/2004,1.0,0
42.0,admin.,high.school,4.857,14/06/2010,25/08/2010,1.0,0
60.0,retired,university.degree,4.857,,27/07/2018,1.0,0
36.0,blue-collar,basic.9y,4.857,01/11/2015,21/03/2008,1.0,0
57.0,management,university.degree,4.857,30/09/1991,10/04/2003,1.0,0
,student,university.degree,4.857,09/12/1996,26/09/1997,1.0,0
30.0,admin.,university.degree,4.857,30/05/2013,28/11/2014,1.0,0
43.0,services,high.school,4.857,08/08/2011,10/11/1999,1.0,0
40.0,technician,basic.9y,4.857,09/04/2001,01/05/1992,1.0,0
,technician,university.degree,4.857,10/04/2015,15/04/2014,1.0,0
56.0,retired,high.school,4.857,01/07/2007,30/03/2012,1.0,0
46.0,services,basic.6y,4.857,26/07/2016,17/10/2002,1.0,0
41.0,blue-collar,basic.4y,4.857,,05/09/1990,1.0,0
42.0,admin.,university.degree,4.857,14/04/2006,01/03/2008,1.0,0
56.0,blue-collar,basic.4y,4.857,29/08/2011,22/09/2016,1.0,0
43.0,entrepreneur,basic.4y,4.857,09/02/2000,15/12/2014,1.0,0
34.0,blue-collar,basic.4y,4.857,19/04/2019,10/01/2003,1.0,0
38.0,services,high.school,4.857,12/02/2013,01/08/1998,1.0,0
40.0,technician,basic.9y,4.857,25/02/2005,04/06/1999,1.0,0
38.0,,high.school,4.857,,12/01/2006,1.0,0
48.0,entrepreneur,university.degree,4.857,27/12/2002,28/09/2011,1.0,0
27.0,,basic.9y,4.857,29/04/2009,16/03/2012,1.0,0
24.0,technician,professional.course,4.857,29/10/1996,31/12/1994,1.0,0
47.0,admin.,high.school,4.857,28/11/2003,26/04/2011,1.0,0
48.0,blue-collar,professional.course,4.857,01/01/2007,30/06/2006,1.0,0
31.0,admin.,high.school,4.857,14/10/2011,18/09/2003,1.0,0
39.0,self-employed,basic.4y,4.857,01/07/1995,18/12/2013,1.0,0
41.0,technician,university.degree,4.857,01/02/1998,19/11/2013,1.0,0
49.0,blue-collar,basic.4y,4.857,27/02/2004,31/10/2003,1.0,0
56.0,retired,basic.4y,4.857,24/02/2017,28/01/2005,1.0,0
49.0,admin.,high.school,4.857,30/06/1993,04/02/2005,1.0,0
47.0,unemployed,university.degree,4.857,10/07/1989,21/02/2019,1.0,0
44.0,,high.school,4.857,15/07/2010,01/02/1997,1.0,0
48.0,admin.,high.school,4.857,06/11/2007,11/09/2009,1.0,0
55.0,housemaid,basic.4y,4.857,09/06/2015,01/08/1998,1.0,0
59.0,management,basic.4y,4.857,01/09/1991,03/10/1997,1.0,0
,technician,professional.course,4.857,,31/05/2018,1.0,0
46.0,blue-collar,basic.9y,4.857,25/10/2002,23/01/2006,1.0,0
39.0,blue-collar,basic.6y,4.857,01/07/1993,25/11/2015,1.0,0
38.0,unemployed,basic.4y,4.857,23/04/2010,27/01/2006,1.0,0
36.0,services,high.school,4.857,05/12/2003,28/07/2014,1.0,0
29.0,,university.degree,4.857,23/10/2015,20/05/2008,1.0,0
31.0,technician,professional.course,4.857,27/10/2014,31/05/2006,1.0,0
30.0,services,basic.9y,4.857,27/07/2017,25/04/2013,1.0,0
36.0,,basic.4y,4.857,04/09/2006,10/11/2010,1.0,0
,blue-collar,professional.course,4.857,01/07/2009,31/12/1992,1.0,0
36.0,admin.,university.degree,4.857,31/10/2003,19/07/2012,1.0,0
